creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2022-11-06 22:13:46 -0500,2022-11-06 22:09:52 -0500,William’s Apple Watch,9.1,2022-11-05 23:03:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-11-07 10:50:02 -0500,2022-11-07 10:39:34 -0500,William’s Apple Watch,9.1,2022-11-07 01:43:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-11-09 15:36:21 -0500,2022-11-08 23:58:43 -0500,William’s Apple Watch,9.1,2022-11-08 01:28:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-11-09 16:34:50 -0500,2022-11-09 16:29:05 -0500,William’s Apple Watch,9.1,2022-11-09 05:22:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-11-10 07:00:35 -0500,2022-11-10 06:56:45 -0500,William’s Apple Watch,9.1,2022-11-10 04:37:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-11-11 22:19:52 -0500,2022-11-11 22:15:02 -0500,William’s Apple Watch,9.1,2022-11-11 00:03:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-11-12 23:55:22 -0500,2022-11-12 23:50:20 -0500,William’s Apple Watch,9.1,2022-11-12 07:15:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-11-13 22:09:02 -0500,2022-11-13 22:05:03 -0500,William’s Apple Watch,9.1,2022-11-13 00:00:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-11-14 23:49:23 -0500,2022-11-14 23:39:39 -0500,William’s Apple Watch,9.1,2022-11-14 00:00:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-11-15 17:51:35 -0500,2022-11-15 17:45:40 -0500,William’s Apple Watch,9.1,2022-11-15 00:08:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-11-16 10:24:23 -0500,2022-11-16 10:19:53 -0500,William’s Apple Watch,9.1,2022-11-16 00:01:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-11-17 20:55:59 -0500,2022-11-17 20:48:39 -0500,William’s Apple Watch,9.1,2022-11-17 04:07:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-05-28 21:14:50 -0500,2022-05-28 21:05:18 -0500,William’s Apple Watch,8.6,2022-05-28 05:52:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-05-29 03:20:15 -0500,2022-05-29 03:10:20 -0500,William’s Apple Watch,8.6,2022-05-28 23:03:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-05-30 09:46:35 -0500,2022-05-30 09:41:26 -0500,William’s Apple Watch,8.6,2022-05-29 23:53:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-06-01 06:15:19 -0500,2022-06-01 06:06:57 -0500,William’s Apple Watch,8.6,2022-05-31 23:00:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2022-06-01 06:15:19 -0500,2022-05-31 22:55:50 -0500,William’s Apple Watch,8.6,2022-05-31 04:58:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-06-02 14:38:24 -0500,2022-06-02 14:31:07 -0500,William’s Apple Watch,8.6,2022-06-02 00:07:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
